"","Open","High","Low","Close","Volume"
"2022-02-16 15:10:00",5162,5163,5155,5156.5,425
"2022-02-16 15:15:00",5156.5,5156.5,5151.5,5154,436
"2022-02-16 15:20:00",5153,5154.5,5148.5,5154,667
"2022-02-16 15:25:00",5154,5155.5,5153,5153,223
"2022-02-16 15:30:00",5152.5,5156,5152.5,5154.5,157
"2022-02-16 15:35:00",5154,5156.5,5154,5155.5,157
"2022-02-16 15:40:00",5154.5,5164,5154.5,5160.5,611
"2022-02-16 15:45:00",5161,5161,5157,5158.5,325
"2022-02-16 15:50:00",5158.5,5159.5,5155,5158,381
"2022-02-16 15:55:00",5158,5161,5151,5151,410
"2022-02-16 16:00:00",5151,5160,5148.5,5150,689
"2022-02-16 16:05:00",5150,5151,5145,5149,515
"2022-02-16 16:10:00",5149,5152,5148.5,5150,254
"2022-02-16 16:15:00",5149.5,5149.5,5142.5,5148,475
"2022-02-16 16:20:00",5147.5,5152,5143,5145,433
"2022-02-16 16:25:00",5144.5,5148.5,5144.5,5147,179
"2022-02-16 16:30:00",5146.5,5148,5141.5,5146,328
"2022-02-16 16:35:00",5146.5,5151,5146,5150,250
"2022-02-16 16:40:00",5150,5154,5150,5151.5,279
"2022-02-16 16:45:00",5151.5,5152.5,5149.5,5151.5,167
"2022-02-16 16:50:00",5151.5,5152,5145,5145.5,244
"2022-02-16 16:55:00",5145.5,5146,5142.5,5142.5,166
"2022-02-16 17:00:00",5142.5,5147,5141,5143,288
"2022-02-16 17:05:00",5142.5,5144.5,5142.5,5142.5,77
"2022-02-16 17:10:00",5142,5144.5,5142,5143.5,109
"2022-02-16 17:15:00",5143.5,5144.5,5142.5,5142.5,143
"2022-02-16 17:20:00",5142.5,5144.5,5142,5142.5,189
"2022-02-16 17:25:00",5142.5,5142.5,5137,5139,243
"2022-02-16 17:30:00",5138.5,5142,5137,5140.5,290
"2022-02-16 17:35:00",5140,5142,5140,5141,84
"2022-02-16 17:40:00",5142,5143,5140.5,5142,126
"2022-02-16 17:45:00",5142,5143.5,5141.5,5143.5,110
"2022-02-16 17:50:00",5143,5144.5,5141,5144.5,132
"2022-02-16 17:55:00",5144.5,5147.5,5142,5143.5,266
"2022-02-16 18:00:00",5143.5,5149,5142.5,5147.5,585
"2022-02-16 18:05:00",5147.5,5150,5147,5148,199
"2022-02-16 18:10:00",5148.5,5149,5145.5,5147,79
"2022-02-16 18:15:00",5147,5149,5146,5146.5,81
"2022-02-16 18:20:00",5147.5,5151,5147,5151,96
"2022-02-16 18:25:00",5151,5152.5,5146.5,5150.5,113
"2022-02-17 09:00:00",5163,5163,5154.5,5156,454
"2022-02-17 09:05:00",5155.5,5157,5143,5144,513
"2022-02-17 09:10:00",5144.5,5147.5,5143,5146,231
"2022-02-17 09:15:00",5146,5147,5138,5141,312
"2022-02-17 09:20:00",5141,5144,5141,5143.5,227
"2022-02-17 09:25:00",5143,5145,5141,5143.5,222
"2022-02-17 09:30:00",5143,5146.5,5142,5145.5,105
"2022-02-17 09:35:00",5145.5,5146,5141.5,5145,118
"2022-02-17 09:40:00",5145.5,5146.5,5141.5,5143,119
"2022-02-17 09:45:00",5143,5147,5142,5145.5,139
"2022-02-17 09:50:00",5146,5152,5145.5,5152,417
"2022-02-17 09:55:00",5152,5155.5,5150.5,5152,315
"2022-02-17 10:00:00",5153,5154,5141.5,5143.5,467
"2022-02-17 10:05:00",5143.5,5153.5,5143.5,5152,698
"2022-02-17 10:10:00",5151.5,5158.5,5150,5154,379
"2022-02-17 10:15:00",5154.5,5156.5,5152.5,5154,212
"2022-02-17 10:20:00",5154,5155.5,5145,5145,327
"2022-02-17 10:25:00",5145.5,5151,5145,5147.5,204
"2022-02-17 10:30:00",5148,5152,5143.5,5144,311
"2022-02-17 10:35:00",5143.5,5152.5,5143,5150.5,462
"2022-02-17 10:40:00",5150.5,5155.5,5148,5154.5,340
"2022-02-17 10:45:00",5155,5161.5,5155,5159.5,432
"2022-02-17 10:50:00",5159.5,5160,5154,5154.5,317
"2022-02-17 10:55:00",5154.5,5159,5153.5,5155.5,292
"2022-02-17 11:00:00",5156,5157,5148.5,5155,411
"2022-02-17 11:05:00",5155,5160.5,5154.5,5159.5,400
"2022-02-17 11:10:00",5159,5166,5157,5166,1018
"2022-02-17 11:15:00",5166,5167,5160,5166.5,382
"2022-02-17 11:20:00",5166.5,5174.5,5166.5,5169.5,734
"2022-02-17 11:25:00",5169,5171,5167.5,5170.5,227
"2022-02-17 11:30:00",5169,5177.5,5168.5,5173.5,533
"2022-02-17 11:35:00",5173.5,5185,5171.5,5179,744
"2022-02-17 11:40:00",5179,5180.5,5175,5176.5,324
"2022-02-17 11:45:00",5176.5,5180,5175.5,5177.5,335
"2022-02-17 11:50:00",5178,5192,5176,5191.5,779
"2022-02-17 11:55:00",5191,5193.5,5186.5,5191,638
"2022-02-17 12:00:00",5190.5,5190.5,5179,5180,461
"2022-02-17 12:05:00",5180.5,5182.5,5173.5,5178,666
"2022-02-17 12:10:00",5178.5,5182.5,5176,5179,212
"2022-02-17 12:15:00",5178.5,5184,5178,5183,206
"2022-02-17 12:20:00",5184,5189,5184,5186,326
"2022-02-17 12:25:00",5186,5189,5180.5,5181,308
"2022-02-17 12:30:00",5182,5182.5,5178,5182.5,316
"2022-02-17 12:35:00",5183,5184,5178.5,5180.5,169
"2022-02-17 12:40:00",5181,5182.5,5178,5178.5,262
"2022-02-17 12:45:00",5178.5,5183.5,5175.5,5181.5,357
"2022-02-17 12:50:00",5181.5,5186,5179,5180,272
"2022-02-17 12:55:00",5180.5,5180.5,5176,5176.5,190
"2022-02-17 13:00:00",5176,5177.5,5172.5,5172.5,498
"2022-02-17 13:05:00",5173,5175,5171.5,5174,349
"2022-02-17 13:10:00",5174,5178.5,5174,5175,217
"2022-02-17 13:15:00",5175.5,5178.5,5175,5178.5,110
"2022-02-17 13:20:00",5178.5,5181,5178.5,5180.5,132
"2022-02-17 13:25:00",5181,5182,5176.5,5176.5,130
"2022-02-17 13:30:00",5177,5180.5,5174.5,5175.5,129
"2022-02-17 13:35:00",5174.5,5175.5,5173.5,5175.5,140
"2022-02-17 13:40:00",5175,5176,5171,5172.5,240
"2022-02-17 13:45:00",5172.5,5172.5,5168.5,5171.5,234
"2022-02-17 13:50:00",5171.5,5173.5,5170.5,5171.5,111
"2022-02-17 13:55:00",5171.5,5175,5169,5169.5,139
"2022-02-17 14:00:00",5169.5,5173.5,5167.5,5170,198
"2022-02-17 14:05:00",5169.5,5170,5163,5170,330
"2022-02-17 14:10:00",5170,5171.5,5168.5,5171,90
"2022-02-17 14:15:00",5170.5,5173.5,5170,5171.5,94
"2022-02-17 14:20:00",5171,5174,5171,5171.5,178
"2022-02-17 14:25:00",5171,5172,5166.5,5166.5,139
"2022-02-17 14:30:00",5167.5,5168,5165,5166,134
"2022-02-17 14:35:00",5165.5,5170,5165.5,5168,112
"2022-02-17 14:40:00",5168.5,5170.5,5166.5,5169.5,110
"2022-02-17 14:45:00",5169,5175.5,5169,5175.5,235
"2022-02-17 14:50:00",5176,5176.5,5173.5,5175,264
"2022-02-17 14:55:00",5175,5176,5174,5175.5,118
"2022-02-17 15:00:00",5176,5178,5174.5,5177.5,128
"2022-02-17 15:05:00",5177.5,5179,5176,5177,185
"2022-02-17 15:10:00",5177.5,5180.5,5177,5180,159
"2022-02-17 15:15:00",5180,5180.5,5173.5,5176,365
"2022-02-17 15:20:00",5176.5,5177.5,5174.5,5177,367
"2022-02-17 15:25:00",5177,5179.5,5176.5,5178,150
"2022-02-17 15:30:00",5178,5179.5,5176,5179,138
"2022-02-17 15:35:00",5179,5181.5,5177.5,5180,158
"2022-02-17 15:40:00",5180.5,5185,5180.5,5182,254
"2022-02-17 15:45:00",5182.5,5186,5182.5,5184,136
"2022-02-17 15:50:00",5183.5,5185,5179.5,5180.5,355
"2022-02-17 15:55:00",5180.5,5184.5,5177.5,5183.5,357
"2022-02-17 16:00:00",5183,5183,5179,5181,286
"2022-02-17 16:05:00",5180.5,5182.5,5180.5,5182.5,171
"2022-02-17 16:10:00",5182.5,5185,5182,5183,199
"2022-02-17 16:15:00",5183.5,5183.5,5179,5179,191
"2022-02-17 16:20:00",5179.5,5181,5178,5180.5,94
"2022-02-17 16:25:00",5180.5,5181,5179.5,5179.5,44
"2022-02-17 16:30:00",5179,5180,5177.5,5178,92
"2022-02-17 16:35:00",5178.5,5180,5178,5180,142
"2022-02-17 16:40:00",5180,5182,5179.5,5181.5,90
"2022-02-17 16:45:00",5181,5182.5,5180,5180.5,144
"2022-02-17 16:50:00",5180,5181,5176.5,5178,189
"2022-02-17 16:55:00",5177.5,5179,5176.5,5177,135
"2022-02-17 17:00:00",5176.5,5181,5176.5,5181,136
"2022-02-17 17:05:00",5181,5185.5,5181,5185.5,147
"2022-02-17 17:10:00",5185.5,5187,5183.5,5185.5,218
"2022-02-17 17:15:00",5185,5185.5,5180.5,5181,141
"2022-02-17 17:20:00",5181,5182.5,5179.5,5181,90
"2022-02-17 17:25:00",5180.5,5183,5180.5,5182.5,97
"2022-02-17 17:30:00",5182.5,5184.5,5180.5,5183,120
"2022-02-17 17:35:00",5183,5183,5178.5,5180.5,98
"2022-02-17 17:40:00",5180.5,5181,5178,5179,92
"2022-02-17 17:45:00",5178,5181,5177.5,5179,89
"2022-02-17 17:50:00",5178.5,5182,5178,5180,152
"2022-02-17 17:55:00",5180,5182,5178,5180,134
"2022-02-17 18:00:00",5180,5185,5180,5182,148
"2022-02-17 18:05:00",5182,5183.5,5182,5182.5,45
"2022-02-17 18:10:00",5183,5186.5,5181,5186.5,82
"2022-02-17 18:15:00",5186.5,5189,5185,5186,105
"2022-02-17 18:20:00",5185.5,5185.5,5183,5183,27
"2022-02-17 18:25:00",5181.5,5184,5180,5181.5,48
"2022-02-18 09:00:00",5176,5178.5,5170.5,5175,475
"2022-02-18 09:05:00",5175,5177,5164,5166,368
"2022-02-18 09:10:00",5166.5,5169,5165,5166.5,180
"2022-02-18 09:15:00",5166.5,5171,5165,5166,159
"2022-02-18 09:20:00",5166,5167,5160,5161.5,253
"2022-02-18 09:25:00",5161,5161,5154.5,5158,385
"2022-02-18 09:30:00",5157,5157,5148,5149.5,566
"2022-02-18 09:35:00",5149.5,5150.5,5147,5148,189
"2022-02-18 09:40:00",5148,5154,5148,5150,259
"2022-02-18 09:45:00",5149.5,5150,5144,5148.5,433
"2022-02-18 09:50:00",5148.5,5151.5,5147.5,5150.5,208
"2022-02-18 09:55:00",5150.5,5155.5,5150.5,5151,220
"2022-02-18 10:00:00",5151.5,5154,5149,5153.5,358
"2022-02-18 10:05:00",5153.5,5156,5147,5155.5,348
"2022-02-18 10:10:00",5155.5,5160.5,5153,5154.5,537
"2022-02-18 10:15:00",5155,5155,5150,5150,181
"2022-02-18 10:20:00",5150.5,5153.5,5141.5,5146,659
"2022-02-18 10:25:00",5146.5,5154,5145.5,5151.5,482
"2022-02-18 10:30:00",5152,5153,5148.5,5149,302
"2022-02-18 10:35:00",5148.5,5148.5,5138,5138,458
"2022-02-18 10:40:00",5138.5,5143,5137,5140,331
"2022-02-18 10:45:00",5140.5,5147,5140,5144,421
"2022-02-18 10:50:00",5144,5146.5,5141.5,5143,247
"2022-02-18 10:55:00",5143,5146.5,5141.5,5146.5,372
"2022-02-18 11:00:00",5146,5149,5142,5143.5,662
"2022-02-18 11:05:00",5143.5,5145.5,5143,5144,251
"2022-02-18 11:10:00",5145,5147.5,5141.5,5147.5,405
"2022-02-18 11:15:00",5147.5,5147.5,5139,5143,453
"2022-02-18 11:20:00",5143,5144,5140,5141,142
"2022-02-18 11:25:00",5140,5146,5140,5145.5,250
"2022-02-18 11:30:00",5145.5,5151.5,5145.5,5151,506
"2022-02-18 11:35:00",5151,5153.5,5145.5,5146.5,512
"2022-02-18 11:40:00",5145.5,5150,5145,5148,384
"2022-02-18 11:45:00",5147.5,5151.5,5141.5,5142,505
"2022-02-18 11:50:00",5142,5144.5,5138.5,5141,484
"2022-02-18 11:55:00",5140.5,5141,5132.5,5137,678
"2022-02-18 12:00:00",5136,5138,5130,5130.5,577
"2022-02-18 12:05:00",5130,5134.5,5130,5132.5,291
"2022-02-18 12:10:00",5132,5132.5,5125.5,5130,695
"2022-02-18 12:15:00",5130,5130.5,5125,5127.5,355
"2022-02-18 12:20:00",5127.5,5133.5,5125.5,5133.5,464
"2022-02-18 12:25:00",5133.5,5135,5130.5,5131.5,176
"2022-02-18 12:30:00",5131,5137,5131,5131.5,321
"2022-02-18 12:35:00",5132,5134,5129.5,5134,105
"2022-02-18 12:40:00",5133.5,5140.5,5131.5,5138,445
"2022-02-18 12:45:00",5137.5,5137.5,5132,5135,321
"2022-02-18 12:50:00",5134,5136,5130.5,5135,160
"2022-02-18 12:55:00",5135,5137.5,5132,5135,549
"2022-02-18 13:00:00",5135,5143,5131.5,5142.5,892
"2022-02-18 13:05:00",5143,5144,5137.5,5143.5,384
"2022-02-18 13:10:00",5143,5148,5140,5142,519
"2022-02-18 13:15:00",5141.5,5147,5141,5142,279
"2022-02-18 13:20:00",5142,5143.5,5140,5141.5,178
"2022-02-18 13:25:00",5141,5142.5,5135,5135.5,325
"2022-02-18 13:30:00",5135.5,5138.5,5130.5,5134,497
"2022-02-18 13:35:00",5133.5,5134,5129.5,5133,224
"2022-02-18 13:40:00",5133,5135.5,5130.5,5134.5,211
"2022-02-18 13:45:00",5134.5,5137,5132.5,5132.5,174
"2022-02-18 13:50:00",5132,5135.5,5132,5132,106
"2022-02-18 13:55:00",5132.5,5134,5128.5,5132,528
"2022-02-18 14:00:00",5131.5,5134.5,5125.5,5125.5,303
"2022-02-18 14:05:00",5125.5,5126,5117,5123,862
"2022-02-18 14:10:00",5123,5126.5,5120.5,5126.5,155
"2022-02-18 14:15:00",5126.5,5129.5,5125,5128,226
"2022-02-18 14:20:00",5128.5,5130.5,5128,5130.5,121
"2022-02-18 14:25:00",5131,5131,5127,5128.5,99
"2022-02-18 14:30:00",5129,5132,5125.5,5132,330
"2022-02-18 14:35:00",5131,5137,5130,5137,297
"2022-02-18 14:40:00",5137.5,5139.5,5130,5136.5,507
"2022-02-18 14:45:00",5136.5,5142,5136,5141.5,334
"2022-02-18 14:50:00",5142,5145,5138,5145,512
"2022-02-18 14:55:00",5145,5145.5,5141,5143.5,389
"2022-02-18 15:00:00",5143.5,5143.5,5138.5,5140,309
"2022-02-18 15:05:00",5139.5,5142,5136.5,5137,243
"2022-02-18 15:10:00",5137.5,5141,5135.5,5141,325
"2022-02-18 15:15:00",5141,5146,5140,5143,527
"2022-02-18 15:20:00",5143.5,5144.5,5142,5142.5,165
"2022-02-18 15:25:00",5142,5144,5140,5142,184
"2022-02-18 15:30:00",5142.5,5147,5142,5145,176
"2022-02-18 15:35:00",5145.5,5146,5141.5,5143.5,209
"2022-02-18 15:40:00",5144,5149,5143.5,5147,437
"2022-02-18 15:45:00",5148,5148,5141.5,5144,424
"2022-02-18 15:50:00",5144,5147.5,5144,5145,243
"2022-02-18 15:55:00",5145,5148,5143,5144.5,446
"2022-02-18 16:00:00",5145,5147,5143.5,5145,172
"2022-02-18 16:05:00",5145,5145.5,5142.5,5143,190
"2022-02-18 16:10:00",5143,5144.5,5142.5,5142.5,63
"2022-02-18 16:15:00",5143,5146.5,5142,5144,293
"2022-02-18 16:20:00",5144.5,5147,5144.5,5145,245
"2022-02-18 16:25:00",5145,5147,5145,5145.5,183
"2022-02-18 16:30:00",5146,5147,5143,5143.5,218
"2022-02-18 16:35:00",5143.5,5148.5,5143.5,5147.5,200
"2022-02-18 16:40:00",5147,5148,5146.5,5147.5,129
"2022-02-18 16:45:00",5147.5,5149.5,5147,5149,94
"2022-02-18 16:50:00",5149,5149.5,5146.5,5146.5,123
"2022-02-18 16:55:00",5146.5,5150,5145.5,5149.5,190
"2022-02-18 17:00:00",5149,5150,5147,5148.5,102
"2022-02-18 17:05:00",5149,5152,5146,5149.5,287
"2022-02-18 17:10:00",5149,5157,5148,5152.5,398
"2022-02-18 17:15:00",5153,5155.5,5150.5,5152,260
"2022-02-18 17:20:00",5152,5152.5,5150,5151,107
"2022-02-18 17:25:00",5151.5,5152.5,5147.5,5152.5,204
"2022-02-18 17:30:00",5152.5,5156,5152,5154.5,268
"2022-02-18 17:35:00",5155,5155.5,5152,5153,155
"2022-02-18 17:40:00",5154,5154,5147,5147,216
"2022-02-18 17:45:00",5147,5151,5146.5,5147.5,142
"2022-02-18 17:50:00",5147.5,5151,5147,5148.5,144
"2022-02-18 17:55:00",5148.5,5149.5,5145,5147,275
"2022-02-18 18:00:00",5146.5,5148,5144.5,5146.5,172
"2022-02-18 18:05:00",5146,5146.5,5143.5,5144,142
"2022-02-18 18:10:00",5143.5,5148,5143.5,5147,50
"2022-02-18 18:15:00",5147.5,5148,5142,5142.5,65
"2022-02-18 18:20:00",5143,5146,5142.5,5145.5,59
"2022-02-18 18:25:00",5146,5149.5,5145,5146,60
"2022-02-21 09:00:00",5142.5,5145,5138.5,5142.5,332
"2022-02-21 09:05:00",5142,5151,5142,5151,236
"2022-02-21 09:10:00",5151.5,5155.5,5149,5152,233
"2022-02-21 09:15:00",5151.5,5156,5151,5155,206
"2022-02-21 09:20:00",5155,5162.5,5155,5158.5,422
"2022-02-21 09:25:00",5158.5,5158.5,5149.5,5153.5,366
"2022-02-21 09:30:00",5153.5,5155,5147.5,5150.5,225
"2022-02-21 09:35:00",5150.5,5150.5,5140.5,5140.5,381
"2022-02-21 09:40:00",5140.5,5148.5,5138.5,5142.5,618
"2022-02-21 09:45:00",5142,5148,5140.5,5148,341
"2022-02-21 09:50:00",5147.5,5152,5146,5150,421
"2022-02-21 09:55:00",5150,5151,5137,5139,483
"2022-02-21 10:00:00",5139,5139,5128.5,5131,651
"2022-02-21 10:05:00",5131,5134,5127,5129.5,306
"2022-02-21 10:10:00",5129,5129,5126,5127,339
"2022-02-21 10:15:00",5127,5128.5,5123.5,5126.5,510
"2022-02-21 10:20:00",5127,5130,5126.5,5128,361
"2022-02-21 10:25:00",5127.5,5131.5,5125.5,5130,317
"2022-02-21 10:30:00",5130.5,5132.5,5126.5,5126.5,211
"2022-02-21 10:35:00",5127,5128,5118,5121,503
"2022-02-21 10:40:00",5121,5123.5,5118.5,5120,362
"2022-02-21 10:45:00",5120.5,5121,5115.5,5120,300
"2022-02-21 10:50:00",5120,5121,5114,5114,300
"2022-02-21 10:55:00",5114,5117,5108,5110.5,1387
"2022-02-21 11:00:00",5111,5114,5105.5,5108.5,614
"2022-02-21 11:05:00",5109,5112.5,5107,5111.5,432
"2022-02-21 11:10:00",5112,5112,5103,5104.5,437
"2022-02-21 11:15:00",5104.5,5106.5,5101,5102.5,399
"2022-02-21 11:20:00",5102,5102,5098.5,5100,374
"2022-02-21 11:25:00",5100,5103,5099.5,5103,184
"2022-02-21 11:30:00",5103,5108,5099,5105,412
"2022-02-21 11:35:00",5104.5,5106,5103,5105,344
"2022-02-21 11:40:00",5105.5,5107.5,5104,5106.5,194
"2022-02-21 11:45:00",5106,5107.5,5102.5,5103.5,301
"2022-02-21 11:50:00",5103.5,5106,5099,5099.5,268
"2022-02-21 11:55:00",5099.5,5099.5,5096,5097,229
"2022-02-21 12:00:00",5097.5,5103,5097,5102.5,341
"2022-02-21 12:05:00",5102.5,5104.5,5101,5103,241
"2022-02-21 12:10:00",5103.5,5104,5098.5,5098.5,120
"2022-02-21 12:15:00",5098.5,5098.5,5090.5,5092,572
"2022-02-21 12:20:00",5091.5,5092.5,5087.5,5092,520
"2022-02-21 12:25:00",5092.5,5095,5090,5091.5,235
"2022-02-21 12:30:00",5091,5093.5,5090,5092.5,132
"2022-02-21 12:35:00",5093.5,5095.5,5091,5091.5,114
"2022-02-21 12:40:00",5091.5,5094.5,5089.5,5094,269
"2022-02-21 12:45:00",5094,5097,5093.5,5096.5,249
"2022-02-21 12:50:00",5096,5096.5,5089.5,5089.5,198
"2022-02-21 12:55:00",5089.5,5090,5082,5085,659
"2022-02-21 13:00:00",5085,5090.5,5084.5,5089,618
"2022-02-21 13:05:00",5088.5,5093,5088.5,5088.5,487
"2022-02-21 13:10:00",5089,5095,5088.5,5090.5,347
"2022-02-21 13:15:00",5091,5095,5088.5,5094.5,285
"2022-02-21 13:20:00",5094,5094.5,5092,5092.5,70
"2022-02-21 13:25:00",5092,5093.5,5091,5092.5,71
"2022-02-21 13:30:00",5092.5,5094.5,5092,5092.5,126
"2022-02-21 13:35:00",5092.5,5096,5092.5,5094.5,105
"2022-02-21 13:40:00",5095,5097.5,5095,5097.5,106
"2022-02-21 13:45:00",5097,5099.5,5096,5098.5,231
"2022-02-21 13:50:00",5098,5099.5,5097.5,5099,119
"2022-02-21 13:55:00",5099,5101.5,5099,5099.5,241
"2022-02-21 14:00:00",5099.5,5099.5,5095.5,5098,150
"2022-02-21 14:05:00",5098.5,5100.5,5098.5,5098.5,127
"2022-02-21 14:10:00",5099,5100,5098.5,5098.5,48
"2022-02-21 14:15:00",5098.5,5101,5098.5,5099,79
"2022-02-21 14:20:00",5098,5100,5094,5096.5,323
"2022-02-21 14:25:00",5096.5,5098,5091,5097,695
"2022-02-21 14:30:00",5097,5098.5,5095,5095,113
"2022-02-21 14:35:00",5095,5096,5094,5096,80
"2022-02-21 14:40:00",5096,5098.5,5096,5098.5,59
"2022-02-21 14:45:00",5098,5103.5,5098,5101.5,238
"2022-02-21 14:50:00",5101.5,5104,5101,5102.5,136
"2022-02-21 14:55:00",5102,5105.5,5102,5104.5,152
"2022-02-21 15:00:00",5104.5,5106.5,5101.5,5105,207
"2022-02-21 15:05:00",5105.5,5109,5104,5105.5,237
"2022-02-21 15:10:00",5106,5110.5,5105.5,5107.5,246
"2022-02-21 15:15:00",5107,5107.5,5103.5,5104,128
"2022-02-21 15:20:00",5104,5110.5,5103.5,5110,179
"2022-02-21 15:25:00",5110,5111,5107.5,5110.5,181
"2022-02-21 15:30:00",5110.5,5110.5,5108,5109.5,74
"2022-02-21 15:35:00",5109,5109,5106,5106,66
"2022-02-21 15:40:00",5107,5108.5,5107,5107.5,51
"2022-02-21 15:45:00",5108.5,5111,5106.5,5107,152
"2022-02-21 15:50:00",5107.5,5109,5107,5107,85
"2022-02-21 15:55:00",5107.5,5108,5099.5,5103.5,248
"2022-02-21 16:00:00",5103.5,5105,5102,5103.5,76
"2022-02-21 16:05:00",5103,5107.5,5102.5,5107,123
"2022-02-21 16:10:00",5106.5,5110,5106.5,5108,154
"2022-02-21 16:15:00",5107.5,5108.5,5107,5108.5,121
"2022-02-21 16:20:00",5108.5,5112.5,5108.5,5111.5,184
"2022-02-21 16:25:00",5111.5,5113.5,5110,5113,229
"2022-02-21 16:30:00",5113.5,5119,5112,5118.5,383
"2022-02-21 16:35:00",5118.5,5119,5112.5,5114,308
"2022-02-21 16:40:00",5114,5114,5107,5112,301
"2022-02-21 16:45:00",5112,5116,5112,5114.5,174
"2022-02-21 16:50:00",5114,5114.5,5112.5,5114.5,115
"2022-02-21 16:55:00",5114,5114.5,5112,5113,86
"2022-02-21 17:00:00",5113.5,5117,5113.5,5117,85
"2022-02-21 17:05:00",5117,5117.5,5114.5,5116,106
"2022-02-21 17:10:00",5116,5116.5,5115.5,5116.5,47
"2022-02-21 17:15:00",5117,5119,5116.5,5118,71
"2022-02-21 17:20:00",5118.5,5119.5,5115.5,5116,120
"2022-02-21 17:25:00",5116,5119,5114,5119,66
"2022-02-21 17:30:00",5118.5,5118.5,5114,5116,112
"2022-02-21 17:35:00",5116,5117.5,5115,5117,70
"2022-02-21 17:40:00",5117,5117.5,5116.5,5117.5,20
"2022-02-21 17:45:00",5117,5117,5114,5115,42
"2022-02-21 17:50:00",5115,5115.5,5113,5114.5,99
"2022-02-21 17:55:00",5115,5115,5114,5114.5,44
"2022-02-21 18:00:00",5114,5114.5,5110.5,5110.5,67
"2022-02-21 18:05:00",5110.5,5112.5,5110.5,5111.5,43
"2022-02-21 18:10:00",5112,5113,5108,5108,108
"2022-02-21 18:15:00",5109,5110.5,5107,5109.5,48
"2022-02-21 18:20:00",5109,5110.5,5108.5,5110,28
"2022-02-21 18:25:00",5110,5113,5108.5,5112.5,60
"2022-02-22 09:00:00",5102,5102.5,5091.5,5092.5,804
"2022-02-22 09:05:00",5092.5,5092.5,5083.5,5084,641
"2022-02-22 09:10:00",5085,5091,5083.5,5086.5,444
"2022-02-22 09:15:00",5086,5088.5,5080.5,5083.5,524
"2022-02-22 09:20:00",5083,5088,5080.5,5087,614
"2022-02-22 09:25:00",5087,5090.5,5084.5,5090.5,334
"2022-02-22 09:30:00",5090.5,5095,5086,5086.5,679
"2022-02-22 09:35:00",5087,5100,5085,5096,600
"2022-02-22 09:40:00",5097,5101,5092.5,5093,562
"2022-02-22 09:45:00",5093,5098.5,5090,5097.5,496
"2022-02-22 09:50:00",5098,5102.5,5097,5101.5,341
"2022-02-22 09:55:00",5102,5102.5,5091.5,5094,328
"2022-02-22 10:00:00",5094,5095.5,5088.5,5090,665
"2022-02-22 10:05:00",5089.5,5094.5,5089,5092,471
"2022-02-22 10:10:00",5091.5,5094.5,5090.5,5091.5,253
"2022-02-22 10:15:00",5091.5,5092.5,5084.5,5085.5,455
"2022-02-22 10:20:00",5086,5086,5076,5077,703
"2022-02-22 10:25:00",5077.5,5081,5076.5,5077.5,319
"2022-02-22 10:30:00",5078,5079.5,5071.5,5073.5,525
"2022-02-22 10:35:00",5073.5,5078.5,5070,5072.5,556
"2022-02-22 10:40:00",5072,5073,5065.5,5067,739
"2022-02-22 10:45:00",5067.5,5069.5,5065.5,5066.5,392
"2022-02-22 10:50:00",5067,5067.5,5065.5,5065.5,211
"2022-02-22 10:55:00",5066.5,5069.5,5062,5063.5,773
"2022-02-22 11:00:00",5063,5068,5062.5,5066.5,527
"2022-02-22 11:05:00",5066.5,5068.5,5059.5,5062.5,390
"2022-02-22 11:10:00",5062.5,5069.5,5062.5,5069,514
"2022-02-22 11:15:00",5069,5073.5,5069,5071,360
"2022-02-22 11:20:00",5071.5,5075.5,5071,5074,307
"2022-02-22 11:25:00",5074,5077,5072.5,5077,279
"2022-02-22 11:30:00",5076.5,5077,5071,5075,510
"2022-02-22 11:35:00",5074.5,5076,5067.5,5071,367
"2022-02-22 11:40:00",5071.5,5073,5064,5065.5,331
"2022-02-22 11:45:00",5065.5,5068,5063,5064,415
"2022-02-22 11:50:00",5063.5,5064,5057.5,5058,477
"2022-02-22 11:55:00",5058,5064,5053,5058,583
"2022-02-22 12:00:00",5058,5061,5055,5056.5,744
"2022-02-22 12:05:00",5056.5,5062,5055.5,5060.5,450
"2022-02-22 12:10:00",5060.5,5061,5056,5057.5,333
"2022-02-22 12:15:00",5058,5061.5,5056.5,5060.5,263
"2022-02-22 12:20:00",5061,5066,5059,5062.5,602
"2022-02-22 12:25:00",5062,5062.5,5057.5,5059.5,384
"2022-02-22 12:30:00",5060,5061,5057,5060,277
"2022-02-22 12:35:00",5060,5063.5,5058.5,5062.5,238
"2022-02-22 12:40:00",5062,5063,5060.5,5063,243
"2022-02-22 12:45:00",5063.5,5064.5,5057.5,5058.5,296
"2022-02-22 12:50:00",5058.5,5060.5,5056,5059,496
"2022-02-22 12:55:00",5059.5,5059.5,5056,5057,564
"2022-02-22 13:00:00",5057.5,5057.5,5054,5056.5,504
"2022-02-22 13:05:00",5056.5,5060,5054.5,5059,507
"2022-02-22 13:10:00",5059,5061,5058,5058,274
"2022-02-22 13:15:00",5057.5,5059,5056,5056.5,136
"2022-02-22 13:20:00",5056.5,5059.5,5056,5059.5,110
"2022-02-22 13:25:00",5059.5,5067,5059.5,5066.5,406
"2022-02-22 13:30:00",5066,5071.5,5065,5069,479
"2022-02-22 13:35:00",5069,5069.5,5065,5065.5,285
